person_id,nombre_completo,genero,profesion_rol,profesion_rol_general,area_especializacion,area_general,ciudad,region,pais,institucion_nombre,institucion_tipo,institucion_general,año_nacimiento,decada_nacimiento
P1280,Jorge Suárez Navarro,hombre,profesor/a universitario/a,profesional educativo,,,Barcelona,Cataluña,España,Universidad de Granada,universidad pública,educación superior,1979,década de 1970
P1281,Patricia Ortiz Ortega,mujer,administrativo/a,profesional jurídico-administrativo,,,Murcia,Región de Murcia,España,Banco Santander,banco,finanzas,1997,década de 1990
P1282,Natalia Ramírez Moreno,mujer,camarero/a,servicios,,,Elche,Comunidad Valenciana,España,,,,1980,década de 1980
P1283,Esther Iglesias Gómez,mujer,camarero/a,servicios,,,Barcelona,Cataluña,España,,,,1993,década de 1990
P1284,Álvaro Ramírez Ortega,hombre,fotógrafo/a,profesional creativo,,,Sevilla,Andalucía,España,,,,1960,década de 1960
P1285,Laura Jiménez Pérez,mujer,abogado/a,profesional jurídico-administrativo,,,Granada,Andalucía,España,,,,1986,década de 1980
P1286,David González Serrano,hombre,profesor/a de primaria,profesional educativo,,,Córdoba,Andalucía,España,,,,1994,década de 1990
P1287,Beatriz Serrano Domínguez,mujer,administrativo/a,profesional jurídico-administrativo,,,Bogotá,Bogotá D.C.,Colombia,,,,1961,década de 1960
P1288,Irene Sánchez González,mujer,ingeniero/a de software,profesional técnico,cloud computing,informática y tecnología,Córdoba,Andalucía,España,,,,1984,década de 1980
P1289,Andrea Alonso Molina,mujer,administrativo/a,profesional jurídico-administrativo,,,Zaragoza,Aragón,España,Iberia,empresa de transporte aéreo,servicios,1975,década de 1970
P1290,Núria Martínez Martín,mujer,administrativo/a,profesional jurídico-administrativo,,,Albacete,Castilla-La Mancha,España,,,,1980,década de 1980
P1291,Irene Romero Sánchez,mujer,abogado/a,profesional jurídico-administrativo,derecho laboral,derecho,Zaragoza,Aragón,España,Garrigues,despacho de abogados,servicios jurídicos,1982,década de 1980
P1292,Irene Ortega Serrano,mujer,profesor/a de secundaria,profesional educativo,,,Sevilla,Andalucía,España,,,,1979,década de 1970
P1293,Roger Navarro Sánchez,hombre,profesor/a universitario/a,profesional educativo,lengua y literatura,educación,Sevilla,Andalucía,España,Universitat de Barcelona,universidad pública,educación superior,1964,década de 1960
P1294,Diego Álvarez Sánchez,hombre,profesor/a de secundaria,profesional educativo,lengua y literatura,educación,Madrid,Comunidad de Madrid,España,,,,1968,década de 1960
P1295,Carmen Rodríguez González,mujer,consultor/a,profesional jurídico-administrativo,,,Barcelona,Cataluña,España,,,,1965,década de 1960
P1296,Natalia Delgado Gómez,mujer,médico/a generalista,profesional sanitario,,,Sabadell,Cataluña,España,Hospital HM Sanchinarro,hospital privado,sanidad,1952,década de 1950
P1297,Miguel Serrano Castro,hombre,profesor/a de secundaria,profesional educativo,,,Madrid,Comunidad de Madrid,España,,,,1984,década de 1980
P1298,Daniel Moreno López,hombre,enfermero/a,profesional sanitario,,,Madrid,Comunidad de Madrid,España,Hospital Quirónsalud Madrid,hospital privado,sanidad,1969,década de 1960
P1299,Luis López Navarro,hombre,fisioterapeuta,profesional sanitario,,,Sevilla,Andalucía,España,,,,1975,década de 1970
P1300,Rocío García Muñoz,mujer,ingeniero/a de software,profesional técnico,cloud computing,informática y tecnología,Ciudad Real,Castilla-La Mancha,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1987,década de 1980
P1301,Carmen Castro Alonso,mujer,abogado/a,profesional jurídico-administrativo,derecho laboral,derecho,Lugo,Galicia,España,Cuatrecasas,despacho de abogados,servicios jurídicos,1966,década de 1960
P1302,Laura Serrano López,mujer,psicólogo/a,profesional sanitario,,,Lugo,Galicia,España,,,,1996,década de 1990
P1303,Hugo Ramos Iglesias,hombre,ingeniero/a químico/a,profesional técnico,,,Barcelona,Cataluña,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1964,década de 1960
P1304,Elena Alonso Castro,mujer,economista,profesional jurídico-administrativo,,,Las Palmas de Gran Canaria,Canarias,España,IE Business School,universidad privada,educación superior,1982,década de 1980
P1305,Aitor Alonso Sánchez,hombre,fotógrafo/a,profesional creativo,,,Málaga,Andalucía,España,,,,1972,década de 1970
P1306,Isabel Muñoz Serrano,mujer,enfermero/a,profesional sanitario,,,Pontevedra,Galicia,España,Clínica Universidad de Navarra,hospital privado,sanidad,1985,década de 1980
P1307,Patricia Gil Gómez,mujer,farmacéutico/a,profesional sanitario,,,Buenos Aires,Buenos Aires,Argentina,,,,1982,década de 1980
P1308,Luis Muñoz Rodríguez,hombre,electricista,oficio,,,Badajoz,Extremadura,España,,,,1980,década de 1980
P1309,Iván Álvarez Navarro,hombre,profesor/a de primaria,profesional educativo,ciencias naturales,educación,Barcelona,Cataluña,España,,,,1990,década de 1990
P1310,Iván González Gutiérrez,hombre,ingeniero/a de software,profesional técnico,,,Murcia,Región de Murcia,España,BBVA,banco,finanzas,1973,década de 1970
P1311,Hugo Torres Gómez,hombre,ingeniero/a de software,profesional técnico,bases de datos,informática y tecnología,Valladolid,Castilla y León,España,IBM España,empresa tecnológica,tecnología y telecomunicaciones,1963,década de 1960
P1312,Isabel Domínguez Ortiz,mujer,comercial,servicios,,,Madrid,Comunidad de Madrid,España,,,,1973,década de 1970
P1313,Clara Gil Moreno,mujer,consultor/a,profesional jurídico-administrativo,,,Bilbao,País Vasco,España,BBVA,banco,finanzas,1972,década de 1970
P1314,Alejandro Ortiz Muñoz,hombre,músico/a,profesional creativo,,,Ávila,Castilla y León,España,,,,1971,década de 1970
P1315,Ainhoa González Jiménez,mujer,médico/a generalista,profesional sanitario,,,Madrid,Comunidad de Madrid,España,Hospital HM Sanchinarro,hospital privado,sanidad,1995,década de 1990
P1316,Carlos Ramos Gil,hombre,profesor/a de secundaria,profesional educativo,ciencias naturales,educación,Barcelona,Cataluña,España,,,,1986,década de 1980
P1317,Paula López Ortega,mujer,fontanero/a,oficio,,,Ourense,Galicia,España,,,,1990,década de 1990
P1318,Carlos Iglesias Gil,hombre,médico/a generalista,profesional sanitario,,,Logroño,La Rioja,España,,,,1978,década de 1970
P1319,Andrea Ortega Rodríguez,mujer,electricista,oficio,,,Cáceres,Extremadura,España,,,,1987,década de 1980
P1320,Sergio Alonso Serrano,hombre,profesor/a de primaria,profesional educativo,lengua y literatura,educación,Barcelona,Cataluña,España,,,,1968,década de 1960
P1321,Cristina Castillo Ortega,mujer,veterinario/a,profesional sanitario,,,Málaga,Andalucía,España,,,,1969,década de 1960
P1322,María Blanco Moreno,mujer,ingeniero/a de software,profesional técnico,,,Santiago,Región Metropolitana,Chile,,,,1984,década de 1980
P1323,Rocío Martínez Sánchez,mujer,ingeniero/a de software,profesional técnico,bases de datos,informática y tecnología,Barcelona,Cataluña,España,Universitat Politècnica de València,universidad pública,educación superior,1972,década de 1970
P1324,Núria Marín Moreno,mujer,psicólogo/a,profesional sanitario,psiquiatría,medicina,Huesca,Aragón,España,Universidad de Navarra,universidad privada,educación superior,1980,década de 1980
P1325,Marta Navarro Marín,mujer,periodista,profesional creativo,,,Valencia,Comunidad Valenciana,España,Universidad Complutense de Madrid,universidad pública,educación superior,1970,década de 1970
P1326,Marc Castro Castillo,hombre,carpintero/a,oficio,,,Valencia,Comunidad Valenciana,España,,,,1965,década de 1960
P1327,Jordi Ortiz Martínez,hombre,profesor/a de secundaria,profesional educativo,,,Elche,Comunidad Valenciana,España,,,,1970,década de 1970
P1328,Carmen Hernández Blanco,mujer,ingeniero/a de software,profesional técnico,desarrollo móvil,informática y tecnología,Madrid,Comunidad de Madrid,España,,,,1961,década de 1960
P1329,Ainhoa Gómez Ortiz,mujer,médico/a generalista,profesional sanitario,,,Málaga,Andalucía,España,,,,1963,década de 1960
P1330,Hugo Vázquez Marín,hombre,ingeniero/a de software,profesional técnico,bases de datos,informática y tecnología,Valencia,Comunidad Valenciana,España,CaixaBank,banco,finanzas,1975,década de 1970
P1331,Núria Álvarez Molina,mujer,enfermero/a,profesional sanitario,,,Alicante,Comunidad Valenciana,España,Hospital Quirónsalud Madrid,hospital privado,sanidad,1965,década de 1960
P1332,David Jiménez Delgado,hombre,veterinario/a,profesional sanitario,,,Sevilla,Andalucía,España,,,,1985,década de 1980
P1333,Diego Hernández Hernández,hombre,médico/a generalista,profesional sanitario,,,Málaga,Andalucía,España,Hospital Universitario La Paz,hospital público,sanidad,1962,década de 1960
P1334,Elena Domínguez García,mujer,analista de sistemas,profesional técnico,ciberseguridad,informática y tecnología,Sevilla,Andalucía,España,IBM España,empresa tecnológica,tecnología y telecomunicaciones,1956,década de 1950
P1335,Patricia Gil Álvarez,mujer,profesor/a de primaria,profesional educativo,lengua y literatura,educación,Girona,Cataluña,España,,,,1990,década de 1990
P1336,Núria Iglesias Ramos,mujer,médico/a especialista,profesional sanitario,pediatría,medicina,Barcelona,Cataluña,España,Hospital Universitario La Paz,hospital público,sanidad,1984,década de 1980
P1337,Hugo Molina Díaz,hombre,abogado/a,profesional jurídico-administrativo,,,León,Castilla y León,España,,,,1980,década de 1980
P1338,Alba Martín Martín,mujer,médico/a generalista,profesional sanitario,,,Barcelona,Cataluña,España,,,,1966,década de 1960
P1339,Andrea Molina Navarro,mujer,ingeniero/a civil,profesional técnico,,,Madrid,Comunidad de Madrid,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1957,década de 1950
P1340,Rubén Gutiérrez Delgado,hombre,arquitecto/a,profesional técnico,urbanismo,arquitectura y construcción,Madrid,Comunidad de Madrid,España,,,,1979,década de 1970
P1341,Adrián Martín Serrano,hombre,analista de sistemas,profesional técnico,,,Pontevedra,Galicia,España,,,,1989,década de 1980
P1342,Pablo Vázquez Suárez,hombre,arquitecto/a,profesional técnico,urbanismo,arquitectura y construcción,Jerez de la Frontera,Andalucía,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1983,década de 1980
P1343,Alejandro Ramos Vázquez,hombre,administrativo/a,profesional jurídico-administrativo,,,Barcelona,Cataluña,España,,,,1979,década de 1970
P1344,Patricia Delgado Hernández,mujer,camarero/a,servicios,,,Santiago,Región Metropolitana,Chile,,,,1965,década de 1960
P1345,Alba Romero González,mujer,abogado/a,profesional jurídico-administrativo,,,Sevilla,Andalucía,España,Universidad Complutense de Madrid,universidad pública,educación superior,1993,década de 1990
P1346,Adrián Fernández Marín,hombre,economista,profesional jurídico-administrativo,,,Málaga,Andalucía,España,,,,2002,década de 2000
P1347,Rocío Suárez Castro,mujer,mecánico/a de automoción,oficio,,,Guadalajara,Castilla-La Mancha,España,,,,2002,década de 2000
P1348,Marta Vázquez Rodríguez,mujer,ingeniero/a industrial,profesional técnico,,,Lugo,Galicia,España,,,,1985,década de 1980
P1349,Marta Blanco Fernández,mujer,administrativo/a,profesional jurídico-administrativo,,,Barcelona,Cataluña,España,Banco Santander,banco,finanzas,1990,década de 1990
P1350,Iván Navarro Jiménez,hombre,enfermero/a,profesional sanitario,,,Córdoba,Andalucía,España,Hospital Universitario La Paz,hospital público,sanidad,2000,década de 2000
P1351,Alejandro Ortega Martín,hombre,científico/a de datos,profesional técnico,,,Huesca,Aragón,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1974,década de 1970
P1352,Diego Romero Ortiz,hombre,médico/a especialista,profesional sanitario,medicina interna,medicina,Murcia,Región de Murcia,España,Universitat de Barcelona,universidad pública,educación superior,1969,década de 1960
P1353,Daniel Pérez Martínez,hombre,enfermero/a,profesional sanitario,,,Palma de Mallorca,Islas Baleares,España,Clínica Universidad de Navarra,hospital privado,sanidad,1989,década de 1980
P1354,Carmen García Díaz,mujer,administrativo/a,profesional jurídico-administrativo,,,Barcelona,Cataluña,España,,,,1980,década de 1980
P1355,David Gutiérrez Fernández,hombre,ingeniero/a industrial,profesional técnico,,,Ourense,Galicia,España,Universidad Politécnica de Madrid,universidad pública,educación superior,1995,década de 1990
P1356,Alejandro Romero Hernández,hombre,administrativo/a,profesional jurídico-administrativo,,,Barcelona,Cataluña,España,KPMG España,consultora,finanzas,1962,década de 1960
P1357,Paula Castro Domínguez,mujer,agente inmobiliario/a,servicios,,,Valencia,Comunidad Valenciana,España,,,,1975,década de 1970
P1358,David Castillo Marín,hombre,investigador/a,profesional educativo,inteligencia artificial,informática y tecnología,Granada,Andalucía,España,Universidad Autónoma de Madrid,universidad pública,educación superior,1975,década de 1970
P1359,Esther Alonso Díaz,mujer,agente inmobiliario/a,servicios,,,Murcia,Región de Murcia,España,,,,1981,década de 1980
P1360,Daniel Ortega Díaz,hombre,administrativo/a,profesional jurídico-administrativo,,,Bilbao,País Vasco,España,,,,1989,década de 1980
P1361,Jordi Ruiz Molina,hombre,veterinario/a,profesional sanitario,,,Valencia,Comunidad Valenciana,España,,,,1994,década de 1990
P1362,Isabel Sánchez Domínguez,mujer,ingeniero/a industrial,profesional técnico,,,Sevilla,Andalucía,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1979,década de 1970
P1363,Carmen Domínguez Gutiérrez,mujer,fisioterapeuta,profesional sanitario,,,Palma de Mallorca,Islas Baleares,España,,,,1971,década de 1970
P1364,Natalia Iglesias Marín,mujer,ingeniero/a industrial,profesional técnico,,,Barcelona,Cataluña,España,,,,1951,década de 1950
P1365,Hugo Torres Molina,hombre,administrativo/a,profesional jurídico-administrativo,,,Palma de Mallorca,Islas Baleares,España,,,,1967,década de 1960
P1366,Jordi Sánchez Ramírez,hombre,profesor/a de secundaria,profesional educativo,,,Ciudad de México,Ciudad de México,México,,,,1991,década de 1990
P1367,Diego Delgado Hernández,hombre,periodista,profesional creativo,,,Buenos Aires,Buenos Aires,Argentina,Universidad Complutense de Madrid,universidad pública,educación superior,1974,década de 1970
P1368,Cristina Martín Domínguez,mujer,enfermero/a,profesional sanitario,,,Sevilla,Andalucía,España,,,,1997,década de 1990
P1369,Manuel Muñoz Díaz,hombre,ingeniero/a de software,profesional técnico,aprendizaje automático,informática y tecnología,Palma de Mallorca,Islas Baleares,España,Universidad Politécnica de Madrid,universidad pública,educación superior,1982,década de 1980
P1370,Rubén García Molina,hombre,enfermero/a,profesional sanitario,,,Barcelona,Cataluña,España,,,,1983,década de 1980
P1371,Elena Sánchez Ramos,mujer,investigador/a,profesional educativo,aprendizaje automático,informática y tecnología,Palma de Mallorca,Islas Baleares,España,Universidad de Navarra,universidad privada,educación superior,1983,década de 1980
